type,deviceId,busId,fromBus,toBus,value,stdDev
V_MAGNITUDE,VT_001,1,,,1.060,0.005
V_MAGNITUDE,VT_002,2,,,1.045,0.005
V_MAGNITUDE,VT_003,3,,,1.010,0.005
P_INJECTION,METER_001,2,,,40.0,0.1
Q_INJECTION,METER_002,2,,,42.4,0.1
P_INJECTION,METER_003,3,,,0.0,0.1
Q_INJECTION,METER_004,3,,,23.4,0.1
P_FLOW,FLOW_001,0,1,2,0.5,0.05
Q_FLOW,FLOW_002,0,1,2,0.3,0.05
P_FLOW,FLOW_003,0,1,5,0.4,0.05
Q_FLOW,FLOW_004,0,1,5,0.2,0.05
P_FLOW,FLOW_005,0,2,3,0.3,0.05
Q_FLOW,FLOW_006,0,2,3,0.15,0.05
P_FLOW,FLOW_007,0,2,4,0.25,0.05
Q_FLOW,FLOW_008,0,2,4,0.12,0.05
I_MAGNITUDE,CT_001,0,1,2,0.25,0.02
I_MAGNITUDE,CT_002,0,2,3,0.18,0.02
BREAKER_STATUS,CB_001,0,1,2,1.0,0.001
BREAKER_STATUS,CB_002,0,2,3,1.0,0.001
BREAKER_STATUS,CB_003,0,1,5,1.0,0.001
BREAKER_STATUS,CB_004,0,2,4,1.0,0.001
BREAKER_STATUS,CB_005,0,3,4,0.0,0.001

